start,end,hilt_data,asi_data,asi
2008-01-02 01:55:08,2008-01-02 01:55:26,True,True,inuv
2008-01-02 03:28:20,2008-01-02 03:29:38,True,True,kian
2008-01-02 03:28:20,2008-01-02 03:29:38,True,True,kian
2008-01-02 03:30:26,2008-01-02 03:30:44,True,True,mcgr
2008-01-02 03:30:26,2008-01-02 03:30:44,True,True,mcgr
2008-01-02 11:03:03,2008-01-02 11:04:21,True,True,kuuj
2008-01-02 12:36:21,2008-01-02 12:36:45,True,True,gill
2008-01-02 12:38:09,2008-01-02 12:38:39,True,True,rank
2008-01-02 14:09:39,2008-01-02 14:10:57,True,True,atha
2008-01-02 14:11:09,2008-01-02 14:12:21,True,True,fsmi
2008-01-02 15:45:03,2008-01-02 15:46:21,True,True,whit
2008-01-02 15:47:09,2008-01-02 15:48:09,True,True,inuv
2008-01-02 17:19:22,2008-01-02 17:20:40,True,True,mcgr
2008-01-02 17:20:28,2008-01-02 17:20:52,True,True,kian
2008-01-06 10:22:07,2008-01-06 10:22:55,True,True,kuuj
2008-01-06 13:28:37,2008-01-06 13:29:55,True,True,atha
2008-01-06 13:30:07,2008-01-06 13:31:25,True,True,fsmi
2008-01-06 15:04:08,2008-01-06 15:05:26,True,True,whit
2008-01-06 15:06:14,2008-01-06 15:06:44,True,True,inuv
2008-01-06 16:38:20,2008-01-06 16:39:38,True,True,mcgr
2008-01-06 16:40:20,2008-01-06 16:40:44,True,True,fykn
2008-01-08 10:46:28,2008-01-08 10:47:28,True,True,chbg
2008-01-08 10:48:04,2008-01-08 10:49:10,True,True,snkq
2008-01-08 12:22:10,2008-01-08 12:23:04,True,True,gill
2008-01-08 12:23:34,2008-01-08 12:24:52,True,True,rank
2008-01-08 13:54:46,2008-01-08 13:56:04,True,True,pgeo
2008-01-08 13:56:58,2008-01-08 13:58:16,True,True,fsim
2008-01-08 15:30:52,2008-01-08 15:32:10,True,True,gako
2008-01-08 15:32:04,2008-01-08 15:32:46,True,True,fykn
2008-01-08 15:32:34,2008-01-08 15:33:52,True,True,inuv
2008-01-08 17:05:52,2008-01-08 17:07:10,True,True,kian
2008-01-09 10:12:29,2008-01-09 10:13:47,True,True,chbg
2008-01-09 10:14:47,2008-01-09 10:16:05,True,True,kuuj
2008-01-09 11:48:05,2008-01-09 11:49:23,True,True,gill
2008-01-09 11:49:53,2008-01-09 11:51:11,True,True,rank
2008-01-09 13:21:23,2008-01-09 13:22:35,True,True,atha
2008-01-09 13:22:47,2008-01-09 13:24:05,True,True,fsmi
2008-01-09 14:56:47,2008-01-09 14:58:05,True,True,whit
2008-01-09 14:58:53,2008-01-09 15:00:11,True,True,inuv
2008-01-09 16:31:35,2008-01-09 16:32:23,True,True,mcgr
2008-01-09 16:32:11,2008-01-09 16:33:23,True,True,kian
2008-01-10 09:40:11,2008-01-10 09:40:59,True,True,gbay
2008-01-10 12:47:36,2008-01-10 12:48:54,True,True,atha
2008-01-10 12:49:06,2008-01-10 12:50:06,True,True,fsmi
2008-01-10 14:23:06,2008-01-10 14:23:54,True,True,whit
2008-01-10 15:57:18,2008-01-10 15:58:42,True,True,mcgr
2008-01-10 15:58:42,2008-01-10 15:59:42,True,True,fykn
2008-01-11 09:06:00,2008-01-11 09:07:12,True,True,gbay
2008-01-11 10:38:42,2008-01-11 10:39:54,True,True,kapu
2008-01-11 10:40:42,2008-01-11 10:41:54,True,True,snkq
2008-01-11 12:13:42,2008-01-11 12:15:00,True,True,tpas
2008-01-11 13:48:24,2008-01-11 13:48:36,True,True,pgeo
2008-01-11 13:49:36,2008-01-11 13:50:54,True,True,fsim
2008-01-11 15:23:24,2008-01-11 15:24:48,True,True,gako
2008-01-11 15:24:36,2008-01-11 15:26:00,True,True,fykn
2008-01-11 15:26:24,2008-01-11 15:26:30,True,True,inuv
2008-01-11 16:59:24,2008-01-11 16:59:48,True,True,kian
2008-01-12 10:05:01,2008-01-12 10:06:19,True,True,chbg
2008-01-12 10:08:01,2008-01-12 10:08:37,True,True,kuuj
2008-01-12 11:40:01,2008-01-12 11:41:13,True,True,tpas
2008-01-12 11:40:37,2008-01-12 11:41:55,True,True,gill
2008-01-12 11:42:25,2008-01-12 11:43:43,True,True,rank
2008-01-12 13:13:37,2008-01-12 13:14:55,True,True,pgeo
2008-01-12 13:15:55,2008-01-12 13:17:07,True,True,fsim
2008-01-12 14:49:43,2008-01-12 14:50:37,True,True,gako
2008-01-12 14:50:55,2008-01-12 14:51:01,True,True,fykn
2008-01-12 14:51:25,2008-01-12 14:52:49,True,True,inuv
2008-01-12 16:24:43,2008-01-12 16:26:07,True,True,kian
2008-01-13 09:33:44,2008-01-13 09:34:56,True,True,kuuj
2008-01-13 11:07:02,2008-01-13 11:07:56,True,True,gill
2008-01-13 11:08:50,2008-01-13 11:09:44,True,True,rank
2008-01-13 12:40:14,2008-01-13 12:41:32,True,True,atha
2008-01-13 12:41:44,2008-01-13 12:43:02,True,True,fsmi
2008-01-13 14:15:44,2008-01-13 14:17:02,True,True,whit
2008-01-13 14:17:50,2008-01-13 14:19:02,True,True,inuv
2008-01-13 15:49:56,2008-01-13 15:51:14,True,True,mcgr
2008-01-13 15:51:08,2008-01-13 15:51:50,True,True,kian
2008-01-15 08:24:52,2008-01-15 08:25:22,True,True,gbay
2008-01-15 09:57:34,2008-01-15 09:58:52,True,True,kapu
2008-01-15 09:59:34,2008-01-15 10:00:52,True,True,snkq
2008-01-15 11:32:40,2008-01-15 11:33:52,True,True,tpas
2008-01-15 11:36:04,2008-01-15 11:36:22,True,True,rank
2008-01-15 13:06:16,2008-01-15 13:07:34,True,True,pgeo
2008-01-15 13:08:34,2008-01-15 13:09:52,True,True,fsim
2008-01-15 14:42:22,2008-01-15 14:43:40,True,True,gako
2008-01-15 14:43:34,2008-01-15 14:44:58,True,True,fykn
2008-01-15 14:44:52,2008-01-15 14:45:28,True,True,inuv
2008-01-15 16:17:46,2008-01-15 16:18:46,True,True,kian
2008-01-16 09:23:59,2008-01-16 09:25:17,True,True,chbg
2008-01-16 09:26:17,2008-01-16 09:27:35,True,True,kuuj
2008-01-16 10:59:35,2008-01-16 11:00:53,True,True,gill
2008-01-16 11:01:23,2008-01-16 11:02:41,True,True,rank
2008-01-16 12:34:47,2008-01-16 12:35:17,True,True,fsim
2008-01-16 12:34:59,2008-01-16 12:35:35,True,True,fsmi
2008-01-16 14:08:41,2008-01-16 14:08:47,True,True,gako
2008-01-16 14:10:23,2008-01-16 14:11:47,True,True,inuv
2008-01-16 15:43:41,2008-01-16 15:45:05,True,True,kian
2008-01-17 08:52:36,2008-01-17 08:53:54,True,True,kuuj
2008-01-17 10:27:42,2008-01-17 10:27:48,True,True,rank
2008-01-17 11:59:06,2008-01-17 12:00:24,True,True,atha
2008-01-17 12:00:36,2008-01-17 12:01:54,True,True,fsmi
2008-01-17 13:34:36,2008-01-17 13:35:54,True,True,whit
2008-01-17 13:36:42,2008-01-17 13:37:30,True,True,inuv
2008-01-17 15:08:48,2008-01-17 15:10:12,True,True,mcgr
2008-01-17 15:10:00,2008-01-17 15:10:06,True,True,kian
2008-01-17 15:11:06,2008-01-17 15:11:12,True,True,fykn
2008-01-18 08:17:30,2008-01-18 08:18:48,True,True,gbay
2008-01-18 09:50:12,2008-01-18 09:51:30,True,True,kapu
2008-01-18 09:52:12,2008-01-18 09:53:30,True,True,snkq
2008-01-18 13:01:48,2008-01-18 13:02:24,True,True,fsim
2008-01-18 14:35:06,2008-01-18 14:35:54,True,True,mcgr
2008-01-18 14:35:18,2008-01-18 14:36:18,True,True,gako
2008-01-18 14:36:12,2008-01-18 14:37:30,True,True,fykn
2008-01-19 09:16:25,2008-01-19 09:17:19,True,True,kapu
2008-01-19 09:17:43,2008-01-19 09:17:49,True,True,chbg
2008-01-19 09:18:25,2008-01-19 09:19:43,True,True,snkq
2008-01-19 10:51:31,2008-01-19 10:52:43,True,True,tpas
2008-01-19 10:53:07,2008-01-19 10:53:25,True,True,gill
2008-01-19 10:54:07,2008-01-19 10:55:13,True,True,rank
2008-01-19 12:25:07,2008-01-19 12:26:25,True,True,pgeo
2008-01-19 12:27:25,2008-01-19 12:28:43,True,True,fsim
2008-01-19 14:01:13,2008-01-19 14:02:31,True,True,gako
2008-01-19 14:02:25,2008-01-19 14:03:25,True,True,fykn
2008-01-19 14:03:13,2008-01-19 14:04:19,True,True,inuv
2008-01-19 15:36:13,2008-01-19 15:37:37,True,True,kian
2008-01-20 08:42:50,2008-01-20 08:44:08,True,True,chbg
2008-01-20 08:45:08,2008-01-20 08:46:26,True,True,kuuj
2008-01-20 10:18:26,2008-01-20 10:19:44,True,True,gill
2008-01-20 11:52:02,2008-01-20 11:52:56,True,True,atha
2008-01-20 11:53:08,2008-01-20 11:54:26,True,True,fsmi
2008-01-20 13:27:08,2008-01-20 13:28:26,True,True,whit
2008-01-20 13:29:14,2008-01-20 13:30:38,True,True,inuv
2008-01-20 15:02:20,2008-01-20 15:02:44,True,True,mcgr
2008-01-20 15:02:32,2008-01-20 15:03:56,True,True,kian
2008-01-22 07:36:16,2008-01-22 07:37:34,True,True,gbay
2008-01-22 09:08:58,2008-01-22 09:10:16,True,True,kapu
2008-01-22 09:10:58,2008-01-22 09:12:16,True,True,snkq
2008-01-22 10:44:28,2008-01-22 10:45:16,True,True,tpas
2008-01-22 12:19:52,2008-01-22 12:21:16,True,True,fsim
2008-01-22 13:53:46,2008-01-22 13:55:04,True,True,gako
2008-01-22 13:54:58,2008-01-22 13:56:22,True,True,fykn
2008-01-22 15:29:58,2008-01-22 15:30:10,True,True,kian
2008-01-23 08:35:23,2008-01-23 08:36:41,True,True,chbg
2008-01-23 08:37:17,2008-01-23 08:37:47,True,True,snkq
2008-01-23 08:38:47,2008-01-23 08:38:59,True,True,kuuj
2008-01-23 10:10:17,2008-01-23 10:11:35,True,True,tpas
2008-01-23 10:10:59,2008-01-23 10:12:17,True,True,gill
2008-01-23 10:12:47,2008-01-23 10:14:05,True,True,rank
2008-01-23 11:43:59,2008-01-23 11:45:17,True,True,pgeo
2008-01-23 11:46:11,2008-01-23 11:47:29,True,True,fsim
2008-01-23 13:20:05,2008-01-23 13:21:17,True,True,gako
2008-01-23 13:21:17,2008-01-23 13:21:35,True,True,fykn
2008-01-23 13:21:47,2008-01-23 13:23:11,True,True,inuv
2008-01-23 14:55:05,2008-01-23 14:56:29,True,True,kian
2008-01-24 08:01:36,2008-01-24 08:02:12,True,True,chbg
2008-01-24 08:03:54,2008-01-24 08:05:12,True,True,kuuj
2008-01-24 09:37:12,2008-01-24 09:38:30,True,True,gill
2008-01-24 09:39:00,2008-01-24 09:40:12,True,True,rank
2008-01-24 11:10:30,2008-01-24 11:11:42,True,True,atha
2008-01-24 11:11:54,2008-01-24 11:13:12,True,True,fsmi
2008-01-24 12:45:54,2008-01-24 12:47:12,True,True,whit
2008-01-24 12:48:00,2008-01-24 12:49:24,True,True,inuv
2008-01-24 14:20:12,2008-01-24 14:21:30,True,True,mcgr
2008-01-24 14:21:18,2008-01-24 14:22:18,True,True,kian
2008-01-25 07:28:48,2008-01-25 07:30:06,True,True,gbay
2008-01-25 10:36:43,2008-01-25 10:37:19,True,True,atha
2008-01-25 10:38:13,2008-01-25 10:38:43,True,True,fsmi
2008-01-25 13:46:25,2008-01-25 13:47:49,True,True,mcgr
2008-01-25 13:47:31,2008-01-25 13:48:49,True,True,fykn
2008-01-26 06:55:01,2008-01-26 06:56:13,True,True,gbay
2008-01-26 08:27:43,2008-01-26 08:29:01,True,True,kapu
2008-01-26 08:29:43,2008-01-26 08:31:01,True,True,snkq
2008-01-26 10:02:49,2008-01-26 10:04:01,True,True,tpas
2008-01-26 10:06:31,2008-01-26 10:06:37,True,True,rank
2008-01-26 11:36:37,2008-01-26 11:37:43,True,True,pgeo
2008-01-26 11:38:43,2008-01-26 11:40:01,True,True,fsim
2008-01-26 13:12:31,2008-01-26 13:13:55,True,True,gako
2008-01-26 13:13:43,2008-01-26 13:15:07,True,True,fykn
2008-01-26 13:15:13,2008-01-26 13:15:37,True,True,inuv
2008-01-26 14:48:07,2008-01-26 14:48:55,True,True,kian
2008-01-27 07:54:08,2008-01-27 07:55:26,True,True,chbg
2008-01-27 07:56:26,2008-01-27 07:57:44,True,True,kuuj
2008-01-27 09:29:02,2008-01-27 09:29:38,True,True,tpas
2008-01-27 09:29:44,2008-01-27 09:31:02,True,True,gill
2008-01-27 09:31:32,2008-01-27 09:32:50,True,True,rank
2008-01-27 11:02:44,2008-01-27 11:04:02,True,True,pgeo
2008-01-27 11:04:56,2008-01-27 11:05:44,True,True,fsim
2008-01-27 11:05:32,2008-01-27 11:05:44,True,True,fsmi
2008-01-27 12:38:50,2008-01-27 12:39:14,True,True,gako
2008-01-27 12:39:08,2008-01-27 12:39:44,True,True,whit
2008-01-27 12:40:32,2008-01-27 12:41:50,True,True,inuv
2008-01-27 14:13:50,2008-01-27 14:15:08,True,True,kian
2008-01-28 07:22:39,2008-01-28 07:23:57,True,True,kuuj
2008-01-28 08:55:57,2008-01-28 08:56:09,True,True,gill
2008-01-28 08:57:45,2008-01-28 08:58:15,True,True,rank
2008-01-28 10:29:09,2008-01-28 10:30:27,True,True,atha
2008-01-28 10:30:39,2008-01-28 10:31:57,True,True,fsmi
2008-01-28 12:04:39,2008-01-28 12:05:57,True,True,whit
2008-01-28 12:06:45,2008-01-28 12:07:45,True,True,inuv
2008-01-28 13:38:57,2008-01-28 13:40:15,True,True,mcgr
2008-01-28 13:40:03,2008-01-28 13:40:27,True,True,kian
2008-01-30 07:46:29,2008-01-30 07:47:47,True,True,kapu
2008-01-30 07:48:29,2008-01-30 07:49:47,True,True,snkq
2008-01-30 09:21:29,2008-01-30 09:22:47,True,True,tpas
2008-01-30 10:55:11,2008-01-30 10:56:29,True,True,pgeo
2008-01-30 10:57:23,2008-01-30 10:58:41,True,True,fsim
2008-01-30 12:31:17,2008-01-30 12:32:35,True,True,gako
2008-01-30 12:32:29,2008-01-30 12:33:35,True,True,fykn
2008-01-30 12:33:23,2008-01-30 12:34:23,True,True,inuv
2008-01-30 14:06:17,2008-01-30 14:07:41,True,True,kian
2008-02-01 06:41:18,2008-02-01 06:42:00,True,True,kuuj
2008-02-01 09:47:54,2008-02-01 09:49:12,True,True,atha
2008-02-01 09:49:24,2008-02-01 09:50:42,True,True,fsmi
2008-02-01 11:23:18,2008-02-01 11:24:42,True,True,whit
2008-02-01 11:25:24,2008-02-01 11:25:54,True,True,inuv
2008-02-01 12:57:36,2008-02-01 12:58:54,True,True,mcgr
2008-02-01 12:59:30,2008-02-01 13:00:00,True,True,fykn
2008-02-02 06:06:12,2008-02-02 06:07:30,True,True,gbay
2008-02-02 07:38:54,2008-02-02 07:40:12,True,True,kapu
2008-02-02 07:40:54,2008-02-02 07:42:12,True,True,snkq
2008-02-02 09:14:55,2008-02-02 09:15:13,True,True,tpas
2008-02-02 10:49:55,2008-02-02 10:51:07,True,True,fsim
2008-02-02 12:23:43,2008-02-02 12:25:01,True,True,gako
2008-02-02 12:23:49,2008-02-02 12:24:01,True,True,mcgr
2008-02-02 12:24:55,2008-02-02 12:26:13,True,True,fykn
2008-02-03 07:05:14,2008-02-03 07:06:32,True,True,chbg
2008-02-03 07:07:08,2008-02-03 07:08:02,True,True,snkq
2008-02-03 08:40:09,2008-02-03 08:41:27,True,True,tpas
2008-02-03 08:41:03,2008-02-03 08:42:09,True,True,gill
2008-02-03 08:42:39,2008-02-03 08:43:57,True,True,rank
2008-02-03 10:13:44,2008-02-03 10:15:02,True,True,pgeo
2008-02-03 10:16:02,2008-02-03 10:17:20,True,True,fsim
2008-02-03 11:49:56,2008-02-03 11:51:14,True,True,gako
2008-02-03 11:51:08,2008-02-03 11:51:38,True,True,fykn
2008-02-03 11:51:38,2008-02-03 11:52:56,True,True,inuv
2008-02-03 13:24:56,2008-02-03 13:26:14,True,True,kian
2008-02-05 05:58:39,2008-02-05 05:59:51,True,True,gbay
2008-02-05 09:06:27,2008-02-05 09:07:27,True,True,atha
2008-02-05 09:07:57,2008-02-05 09:08:45,True,True,fsmi
2008-02-05 10:41:57,2008-02-05 10:42:33,True,True,whit
2008-02-05 12:16:10,2008-02-05 12:17:28,True,True,mcgr
2008-02-05 12:17:22,2008-02-05 12:18:33,True,True,fykn
2008-02-06 05:24:46,2008-02-06 05:26:04,True,True,gbay
2008-02-06 06:57:28,2008-02-06 06:58:40,True,True,kapu
2008-02-06 06:59:28,2008-02-06 07:00:46,True,True,snkq
2008-02-06 08:32:28,2008-02-06 08:33:46,True,True,tpas
2008-02-06 10:06:52,2008-02-06 10:07:22,True,True,pgeo
2008-02-06 10:08:22,2008-02-06 10:09:40,True,True,fsim
2008-02-06 11:42:10,2008-02-06 11:43:34,True,True,gako
2008-02-06 11:43:22,2008-02-06 11:44:46,True,True,fykn
2008-02-06 11:45:04,2008-02-06 11:45:16,True,True,inuv
2008-02-06 13:18:04,2008-02-06 13:18:34,True,True,kian
2008-02-09 05:17:00,2008-02-09 05:18:18,True,True,gbay
2008-02-09 06:50:36,2008-02-09 06:51:00,True,True,kapu
2008-02-09 06:52:36,2008-02-09 06:53:00,True,True,snkq
2008-02-09 11:34:37,2008-02-09 11:35:55,True,True,mcgr
2008-02-09 11:35:25,2008-02-09 11:35:49,True,True,gako
2008-02-09 11:35:43,2008-02-09 11:37:01,True,True,fykn
2008-02-10 06:15:56,2008-02-10 06:17:08,True,True,kapu
2008-02-10 06:17:56,2008-02-10 06:19:08,True,True,snkq
2008-02-10 07:50:56,2008-02-10 07:52:14,True,True,tpas
2008-02-10 07:54:08,2008-02-10 07:54:44,True,True,rank
2008-02-10 09:24:32,2008-02-10 09:25:50,True,True,pgeo
2008-02-10 09:26:50,2008-02-10 09:28:08,True,True,fsim
2008-02-10 11:00:38,2008-02-10 11:02:02,True,True,gako
2008-02-10 11:01:50,2008-02-10 11:03:14,True,True,fykn
2008-02-10 11:03:02,2008-02-10 11:03:44,True,True,inuv
2008-02-10 12:35:50,2008-02-10 12:37:02,True,True,kian
2008-02-12 05:10:39,2008-02-12 05:11:33,True,True,kuuj
2008-02-12 08:17:09,2008-02-12 08:18:27,True,True,atha
2008-02-12 08:18:39,2008-02-12 08:19:57,True,True,fsmi
2008-02-12 09:52:33,2008-02-12 09:53:57,True,True,whit
2008-02-12 09:54:39,2008-02-12 09:55:21,True,True,inuv
2008-02-12 11:26:51,2008-02-12 11:28:09,True,True,mcgr
2008-02-12 11:28:51,2008-02-12 11:29:15,True,True,fykn
2008-02-13 04:35:22,2008-02-13 04:36:40,True,True,gbay
2008-02-13 06:08:04,2008-02-13 06:09:22,True,True,kapu
2008-02-13 06:10:04,2008-02-13 06:11:22,True,True,snkq
2008-02-13 09:19:22,2008-02-13 09:20:16,True,True,fsim
2008-02-13 10:52:52,2008-02-13 10:54:10,True,True,gako
2008-02-13 10:52:58,2008-02-13 10:53:28,True,True,mcgr
2008-02-13 10:54:04,2008-02-13 10:55:21,True,True,fykn
2008-02-14 05:34:16,2008-02-14 05:34:22,True,True,kapu
2008-02-14 05:34:52,2008-02-14 05:35:40,True,True,chbg
2008-02-14 05:36:16,2008-02-14 05:37:28,True,True,snkq
2008-02-14 07:09:16,2008-02-14 07:10:34,True,True,tpas
2008-02-14 07:10:28,2008-02-14 07:11:10,True,True,gill
2008-02-14 07:11:46,2008-02-14 07:13:04,True,True,rank
2008-02-14 08:42:52,2008-02-14 08:44:10,True,True,pgeo
2008-02-14 08:45:10,2008-02-14 08:46:28,True,True,fsim
2008-02-14 10:18:58,2008-02-14 10:20:22,True,True,gako
2008-02-14 10:20:10,2008-02-14 10:20:58,True,True,fykn
2008-02-14 10:20:40,2008-02-14 10:22:04,True,True,inuv
2008-02-14 11:53:58,2008-02-14 11:55:22,True,True,kian
2008-02-15 06:36:05,2008-02-15 06:37:23,True,True,gill
2008-02-15 08:09:17,2008-02-15 08:10:35,True,True,atha
2008-02-15 08:10:47,2008-02-15 08:12:05,True,True,fsmi
2008-02-15 09:44:47,2008-02-15 09:46:05,True,True,whit
2008-02-15 09:46:53,2008-02-15 09:48:11,True,True,inuv
2008-02-15 11:19:35,2008-02-15 11:20:17,True,True,mcgr
2008-02-15 11:20:11,2008-02-15 11:21:23,True,True,kian
2008-02-16 04:28:05,2008-02-16 04:28:53,True,True,gbay
2008-02-16 07:35:30,2008-02-16 07:36:41,True,True,atha
2008-02-16 07:36:53,2008-02-16 07:37:59,True,True,fsmi
2008-02-16 09:10:54,2008-02-16 09:11:42,True,True,whit
2008-02-16 10:45:06,2008-02-16 10:46:30,True,True,mcgr
2008-02-16 10:46:30,2008-02-16 10:47:30,True,True,fykn
2008-02-17 03:53:42,2008-02-17 03:54:54,True,True,gbay
2008-02-17 05:26:25,2008-02-17 05:27:37,True,True,kapu
2008-02-17 05:28:19,2008-02-17 05:29:37,True,True,snkq
2008-02-17 07:01:25,2008-02-17 07:02:37,True,True,tpas
2008-02-17 08:36:07,2008-02-17 08:36:19,True,True,pgeo
2008-02-17 08:37:13,2008-02-17 08:38:31,True,True,fsim
2008-02-17 10:11:07,2008-02-17 10:12:25,True,True,gako
2008-02-17 10:12:19,2008-02-17 10:13:37,True,True,fykn
2008-02-17 10:14:01,2008-02-17 10:14:07,True,True,inuv
2008-02-17 11:47:01,2008-02-17 11:47:25,True,True,kian
2008-02-20 03:45:44,2008-02-20 03:47:02,True,True,gbay
2008-02-20 05:21:32,2008-02-20 05:21:44,True,True,snkq
2008-02-20 10:03:21,2008-02-20 10:04:39,True,True,mcgr
2008-02-20 10:04:21,2008-02-20 10:05:45,True,True,fykn
2008-02-20 10:04:21,2008-02-20 10:04:33,True,True,gako
2008-02-23 06:45:41,2008-02-23 06:46:59,True,True,atha
2008-02-23 06:47:11,2008-02-23 06:48:29,True,True,fsmi
2008-02-23 08:21:11,2008-02-23 08:22:29,True,True,whit
2008-02-23 08:23:11,2008-02-23 08:23:59,True,True,inuv
2008-02-23 09:55:23,2008-02-23 09:56:41,True,True,mcgr
2008-02-23 09:57:29,2008-02-23 09:57:47,True,True,fykn
2008-02-24 03:03:54,2008-02-24 03:05:12,True,True,gbay
2008-02-24 04:36:36,2008-02-24 04:37:54,True,True,kapu
2008-02-24 04:38:36,2008-02-24 04:39:48,True,True,snkq
2008-02-24 07:48:00,2008-02-24 07:48:48,True,True,fsim
2008-02-24 09:21:30,2008-02-24 09:22:36,True,True,gako
2008-02-24 09:21:30,2008-02-24 09:22:06,True,True,mcgr
2008-02-24 09:22:30,2008-02-24 09:23:48,True,True,fykn
2008-02-25 04:02:43,2008-02-25 04:03:07,True,True,kapu
2008-02-25 04:03:31,2008-02-25 04:04:01,True,True,chbg
2008-02-25 04:04:37,2008-02-25 04:05:55,True,True,snkq
2008-02-25 05:37:43,2008-02-25 05:38:55,True,True,tpas
2008-02-25 05:39:07,2008-02-25 05:39:37,True,True,gill
2008-02-25 05:40:07,2008-02-25 05:41:25,True,True,rank
2008-02-25 07:11:19,2008-02-25 07:12:37,True,True,pgeo
2008-02-25 07:13:31,2008-02-25 07:14:49,True,True,fsim
2008-02-25 08:47:25,2008-02-25 08:48:43,True,True,gako
2008-02-25 08:48:37,2008-02-25 08:49:25,True,True,fykn
2008-02-25 10:22:25,2008-02-25 10:23:43,True,True,kian
2008-02-26 03:28:50,2008-02-26 03:30:08,True,True,chbg
2008-02-26 05:04:26,2008-02-26 05:05:44,True,True,gill
2008-02-26 05:06:14,2008-02-26 05:07:32,True,True,rank
2008-02-26 06:37:44,2008-02-26 06:38:56,True,True,atha
2008-02-26 06:39:08,2008-02-26 06:40:26,True,True,fsmi
2008-02-26 08:13:08,2008-02-26 08:14:26,True,True,whit
2008-02-26 08:15:08,2008-02-26 08:16:32,True,True,inuv
2008-02-26 09:48:02,2008-02-26 09:48:38,True,True,mcgr
2008-02-26 09:48:26,2008-02-26 09:49:50,True,True,kian
2008-02-27 02:56:38,2008-02-27 02:57:08,True,True,gbay
2008-02-27 06:03:44,2008-02-27 06:05:02,True,True,atha
2008-02-27 06:05:14,2008-02-27 06:06:26,True,True,fsmi
2008-02-27 07:39:14,2008-02-27 07:40:08,True,True,whit
2008-02-27 07:41:14,2008-02-27 07:41:26,True,True,inuv
2008-02-27 09:13:26,2008-02-27 09:14:44,True,True,mcgr
2008-02-27 09:14:56,2008-02-27 09:15:44,True,True,fykn
2008-02-28 02:21:57,2008-02-28 02:23:09,True,True,gbay
2008-02-28 03:54:39,2008-02-28 03:55:51,True,True,kapu
2008-02-28 03:56:39,2008-02-28 03:57:51,True,True,snkq
2008-02-28 05:29:39,2008-02-28 05:30:51,True,True,tpas
2008-02-28 07:05:27,2008-02-28 07:06:45,True,True,fsim
2008-02-28 08:39:21,2008-02-28 08:40:39,True,True,gako
2008-02-28 08:40:33,2008-02-28 08:41:51,True,True,fykn
2008-02-29 04:55:46,2008-02-29 04:56:58,True,True,tpas
2008-02-29 04:56:22,2008-02-29 04:57:40,True,True,gill
2008-02-29 04:58:10,2008-02-29 04:59:28,True,True,rank
2008-02-29 06:29:22,2008-02-29 06:30:40,True,True,pgeo
2008-02-29 06:31:34,2008-02-29 06:32:52,True,True,fsim
2008-02-29 08:05:28,2008-02-29 08:06:28,True,True,gako
2008-02-29 08:06:34,2008-02-29 08:06:46,True,True,fykn
2008-02-29 08:07:04,2008-02-29 08:08:28,True,True,inuv
2008-02-29 09:40:22,2008-02-29 09:41:46,True,True,kian
2008-03-01 04:22:28,2008-03-01 04:23:28,True,True,gill
2008-03-01 04:24:16,2008-03-01 04:25:10,True,True,rank
2008-03-01 05:55:40,2008-03-01 05:56:58,True,True,atha
2008-03-01 05:57:10,2008-03-01 05:58:28,True,True,fsmi
2008-03-01 07:31:04,2008-03-01 07:32:22,True,True,whit
2008-03-01 07:33:10,2008-03-01 07:34:28,True,True,inuv
2008-03-01 09:05:22,2008-03-01 09:06:40,True,True,mcgr
2008-03-01 09:06:28,2008-03-01 09:07:16,True,True,kian
2008-03-02 02:13:53,2008-03-02 02:15:05,True,True,gbay
2008-03-02 05:23:11,2008-03-02 05:23:17,True,True,fsmi
2008-03-02 08:31:23,2008-03-02 08:32:41,True,True,mcgr
2008-03-02 08:32:23,2008-03-02 08:33:47,True,True,fykn
2008-03-02 08:32:29,2008-03-02 08:32:35,True,True,gako
2008-03-03 01:39:54,2008-03-03 01:40:24,True,True,gbay
2008-03-03 03:12:36,2008-03-03 03:13:54,True,True,kapu
2008-03-03 03:14:36,2008-03-03 03:15:48,True,True,snkq
2008-03-03 04:47:36,2008-03-03 04:48:54,True,True,tpas
2008-03-03 04:51:00,2008-03-03 04:51:18,True,True,rank
2008-03-03 06:21:12,2008-03-03 06:22:30,True,True,pgeo
2008-03-03 06:23:30,2008-03-03 06:24:48,True,True,fsim
2008-03-03 07:57:18,2008-03-03 07:58:36,True,True,gako
2008-03-03 07:58:30,2008-03-03 07:59:48,True,True,fykn
2008-03-03 07:59:48,2008-03-03 08:00:18,True,True,inuv
2008-03-03 09:32:36,2008-03-03 09:33:36,True,True,kian
2008-03-04 02:38:48,2008-03-04 02:40:01,True,True,chbg
2008-03-04 02:41:06,2008-03-04 02:42:18,True,True,kuuj
2008-03-04 04:14:19,2008-03-04 04:15:37,True,True,gill
2008-03-04 04:16:07,2008-03-04 04:17:25,True,True,rank
2008-03-04 05:47:19,2008-03-04 05:48:25,True,True,pgeo
2008-03-04 05:49:31,2008-03-04 05:49:55,True,True,fsim
2008-03-04 05:49:43,2008-03-04 05:50:19,True,True,fsmi
2008-03-04 05:49:43,2008-03-04 05:51:01,True,True,yknf
2008-03-04 07:23:19,2008-03-04 07:24:19,True,True,whit
2008-03-04 07:25:07,2008-03-04 07:26:25,True,True,inuv
